"Sample Filename","Dye Color","Dye, Sample Peak","Size","Height","Area (Data Point)","Area (Base Pairs)","Data Point","Begin Point (Data Point)","End Point (Data Point)","Begin Point (Base Pairs)","End Point (Base Pairs)",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 33","265.14","19503.00","0.00","10081.84","3181.00","3173.00","3188.00","264.25","265.93",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 33","229.25","411.00","0.00","298.56","2878.00","2874.00","2884.00","228.81","229.92",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 34","265.19","12207.00","0.00","5966.19","3208.00","3200.00","3215.00","264.31","265.96",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 34","233.98","6546.00","0.00","4411.19","2927.00","2921.00","2937.00","233.31","235.09",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 34","232.71","11847.00","0.00","5321.93","2890.00","2882.00","2895.00","231.81","233.27",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 34","232.60","10470.00","0.00","4616.66","2904.00","2897.00","2910.00","231.82","233.28",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 34","230.63","255.00","0.00","94.16","2885.00","2880.00","2888.00","230.07","230.96",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 34","266.37","198.00","0.00","102.60","3192.00","3188.00","3195.00","265.93","266.71",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 34","231.60","720.00","0.00","311.23","2899.00","2892.00","2901.00","230.82","231.82",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 35","268.40","12450.00","0.00","6250.12","3237.00","3230.00","3244.00","267.62","269.17",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 35","265.10","16224.00","0.00","7997.02","3205.00","3198.00","3212.00","264.33","265.88",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 35","233.83","5871.00","0.00","3143.12","2900.00","2895.00","2909.00","233.27","234.84",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 35","233.84","5349.00","0.00","2784.98","2915.00","2910.00","2923.00","233.28","234.73",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 35","232.75","46488.00","0.00","20963.71","2904.00","2896.00","2910.00","231.86","233.42",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 35","268.38","19890.00","0.00","10152.52","3210.00","3203.00","3217.00","267.60","269.17",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 35","232.60","25725.00","0.00","11292.99","2908.00","2901.00","2914.00","231.82","233.28",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 36","271.49","10686.00","0.00","5430.18","3265.00","3258.00","3272.00","270.72","272.26",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 36","266.32","177.00","0.00","104.91","3216.00","3212.00","3220.00","265.88","266.77",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 36","265.14","17226.00","0.00","9023.03","3178.00","3170.00","3184.00","264.24","265.81",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 36","265.23","15096.00","0.00","7508.75","3194.00","3186.00","3200.00","264.34","265.89",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 36","233.98","10980.00","0.00","7029.08","2915.00","2910.00","2924.00","233.42","234.98",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 36","269.50","252.00","0.00","138.11","3220.00","3217.00","3223.00","269.17","269.84",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 36","233.84","7239.00","0.00","4455.39","2919.00","2914.00","2929.00","233.28","234.96",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 37","277.35","12435.00","0.00","6001.37","3318.00","3310.00","3325.00","276.46","278.12",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 37","268.43","17031.00","0.00","8696.40","3235.00","3227.00","3242.00","267.54","269.21",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 37","268.38","18447.00","0.00","9241.64","3207.00","3199.00","3214.00","267.48","269.16",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 37","268.45","15606.00","0.00","7753.07","3223.00","3215.00","3230.00","267.56","269.23",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 37","265.13","13845.00","0.00","6831.37","3193.00","3185.00","3200.00","264.24","265.91",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 37","271.51","18084.00","0.00","9231.96","3238.00","3231.00","3245.00","270.73","272.29",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 37","265.13","14586.00","0.00","7216.17","3198.00","3190.00","3205.00","264.24","265.92",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 38","279.56","963.00","0.00","443.40","3338.00","3332.00","3340.00","278.89","279.78",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 38","271.54","14502.00","0.00","7374.78","3263.00","3255.00","3270.00","270.66","272.32",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 38","271.51","16623.00","0.00","8239.66","3235.00","3227.00","3242.00","270.61","272.29",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 38","271.56","13284.00","0.00","6619.29","3251.00","3243.00","3258.00","270.67","272.34",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 38","268.48","13422.00","0.00","6940.48","3223.00","3215.00","3230.00","267.58","269.26",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 38","277.43","20397.00","0.00","10477.19","3291.00","3283.00","3298.00","276.54","278.21",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 38","268.37","15150.00","0.00","7630.17","3227.00","3219.00","3234.00","267.48","269.16",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","BLUE","B, 39","280.55","30057.00","0.00","15440.18","3347.00","3340.00","3354.00","279.78","281.32",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 39","277.33","16665.00","0.00","8167.00","3315.00","3307.00","3322.00","276.44","278.11",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 39","277.32","19041.00","0.00","9553.60","3287.00","3279.00","3294.00","276.42","278.10",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 39","277.34","15462.00","0.00","7540.64","3303.00","3296.00","3310.00","276.56","278.11",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 39","270.49","384.00","0.00","228.26","3241.00","3230.00","3243.00","269.26","270.71",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 39","278.66","207.00","0.00","129.62","3302.00","3298.00","3305.00","278.21","279.00",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 39","270.50","441.00","0.00","199.78","3246.00","3240.00","3248.00","269.83","270.72",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 40","278.55","276.00","0.00","120.57","3326.00","3322.00","3329.00","278.11","278.89",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","BLUE","B, 40","280.67","16869.00","0.00","9178.75","3317.00","3309.00","3324.00","279.78","281.45",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 40","278.56","180.00","0.00","64.59","3314.00","3310.00","3317.00","278.11","278.89",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 40","271.49","12111.00","0.00","6107.02","3250.00","3243.00","3257.00","270.71","272.28",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","BLUE","B, 40","280.67","19386.00","0.00","9990.88","3320.00","3312.00","3327.00","279.78","281.44",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 40","271.50","13692.00","0.00","6893.59","3255.00","3248.00","3262.00","270.72","272.28",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","BLUE","B, 41","280.55","35571.00","0.00","18930.42","3344.00","3337.00","3351.00","279.78","281.33",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","BLUE","B, 41","280.55","32805.00","0.00","16808.20","3332.00","3325.00","3339.00","279.78","281.33",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 41","277.42","13599.00","0.00","6981.51","3303.00","3295.00","3309.00","276.53","278.10",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 41","277.32","15159.00","0.00","7936.23","3307.00","3300.00","3314.00","276.53","278.10",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","BLUE","B, 42","280.67","19116.00","0.00","9641.45","3332.00","3324.00","3339.00","279.78","281.44",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","BLUE","B, 42","280.66","14874.00","0.00","7556.45","3337.00","3329.00","3344.00","279.78","281.43",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 1","7.39","43221.00","0.00","26529.22","1036.00","1026.00","1042.00","6.11","8.15",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 1","7.26","46398.00","0.00","28201.18","1040.00","1030.00","1045.00","5.99","7.90",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 1","6.79","42702.00","0.00","27020.36","1019.00","1013.00","1029.00","6.03","8.08",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 1","7.13","41976.00","0.00","26285.27","1028.00","1021.00","1037.00","6.24","8.28",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 1","7.18","40212.00","0.00","26181.96","1031.00","1020.00","1037.00","5.77","7.95",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 1","6.67","42483.00","0.00","26218.82","1018.00","1012.00","1028.00","5.90","7.95",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 1","7.18","42987.00","0.00","27263.05","1033.00","1022.00","1038.00","5.77","7.82",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 2","10.06","44073.00","0.00","19183.95","1057.00","1050.00","1064.00","9.17","10.96",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 2","9.94","46512.00","0.00","21111.98","1061.00","1054.00","1068.00","9.04","10.83",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 2","10.26","42729.00","0.00","27153.12","1046.00","1036.00","1051.00","8.97","10.90",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 2","10.19","42210.00","0.00","19443.83","1052.00","1045.00","1059.00","9.30","11.08",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 2","8.59","192.00","0.00","99.23","1042.00","1037.00","1044.00","7.95","8.85",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 2","9.74","42396.00","0.00","27200.81","1042.00","1035.00","1050.00","8.85","10.77",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 2","9.74","42915.00","0.00","22285.04","1053.00","1046.00","1061.00","8.85","10.77",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 3","12.10","43986.00","0.00","20734.03","1073.00","1064.00","1079.00","10.96","12.87",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 3","11.72","46575.00","0.00","25436.07","1075.00","1068.00","1083.00","10.83","12.74",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 3","12.18","42909.00","0.00","26293.75","1061.00","1051.00","1066.00","10.90","12.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 3","12.10","42075.00","0.00","23125.63","1067.00","1059.00","1074.00","11.08","12.99",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 3","10.00","40710.00","0.00","23778.50","1053.00","1044.00","1059.00","8.85","10.77",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 3","12.05","42222.00","0.00","27283.82","1060.00","1050.00","1066.00","10.77","12.82",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 3","11.54","43242.00","0.00","25091.51","1067.00","1061.00","1075.00","10.77","12.56",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 4","14.65","357.00","0.00","166.62","1093.00","1087.00","1099.00","13.89","15.41",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 4","14.65","564.00","0.00","317.58","1098.00","1091.00","1104.00","13.76","15.41",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 4","14.87","501.00","0.00","361.15","1082.00","1075.00","1088.00","13.97","15.64",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 4","14.90","468.00","0.00","260.25","1089.00","1082.00","1095.00","14.01","15.67",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 4","11.92","40782.00","0.00","22922.34","1068.00","1059.00","1074.00","10.77","12.69",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 4","13.08","294.00","0.00","220.38","1068.00","1066.00","1074.00","12.82","13.85",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 4","14.36","483.00","0.00","335.00","1089.00","1083.00","1097.00","13.59","15.38",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 5","17.32","32577.00","0.00","10703.68","1114.00","1107.00","1119.00","16.43","17.96",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 5","17.20","37269.00","0.00","12703.18","1118.00","1111.00","1124.00","16.31","17.96",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 5","16.15","195.00","0.00","109.62","1092.00","1088.00","1094.00","15.64","16.41",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 5","17.45","41667.00","0.00","14959.10","1109.00","1102.00","1115.00","16.56","18.22",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 5","14.74","495.00","0.00","316.16","1090.00","1081.00","1095.00","13.59","15.38",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 5","14.62","561.00","0.00","365.77","1080.00","1074.00","1087.00","13.85","15.51",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 5","16.92","43245.00","0.00","17801.85","1109.00","1103.00","1116.00","16.15","17.82",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 6","18.47","861.00","0.00","700.13","1123.00","1119.00","1134.00","17.96","19.87",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 6","18.47","927.00","0.00","898.47","1128.00","1124.00","1139.00","17.96","19.87",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 6","17.18","41376.00","0.00","15156.91","1100.00","1094.00","1106.00","16.41","17.95",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 6","18.60","1131.00","0.00","978.73","1118.00","1115.00","1129.00","18.22","20.00",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 6","17.18","41076.00","0.00","18406.08","1109.00","1101.00","1114.00","16.15","17.82",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 6","17.05","42564.00","0.00","19498.44","1099.00","1092.00","1106.00","16.15","17.95",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 6","18.33","1134.00","0.00","979.62","1120.00","1116.00","1131.00","17.82","19.74",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 7","194.87","303.00","0.00","114.37","2582.00","2576.00","2588.00","194.18","195.55",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 7","140.83","231.00","0.00","113.97","2118.00","2111.00","2125.00","140.00","141.66",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 7","18.33","1065.00","0.00","1064.23","1109.00","1106.00","1126.00","17.95","20.51",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 7","140.95","183.00","0.00","112.91","2108.00","2100.00","2114.00","140.00","141.66",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 7","18.21","1836.00","0.00","1238.08","1117.00","1114.00","1129.00","17.82","19.74",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 7","18.21","3858.00","0.00","1486.16","1108.00","1106.00","1127.00","17.95","20.64",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 7","141.06","207.00","0.00","144.71","2111.00","2102.00","2118.00","140.00","141.88",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 8","198.06","327.00","0.00","217.58","2610.00","2603.00","2620.00","197.26","199.20",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 8","195.05","255.00","0.00","173.48","2583.00","2576.00","2592.00","194.25","196.09",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 8","151.01","261.00","0.00","150.18","2181.00","2174.00","2189.00","150.18","151.95",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 8","151.01","312.00","0.00","208.04","2193.00","2182.00","2201.00","149.70","151.95",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 8","140.95","318.00","0.00","195.53","2107.00","2100.00","2115.00","140.12","141.90",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 8","151.00","339.00","0.00","151.26","2182.00","2176.00","2190.00","150.29","151.95",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 8","151.06","246.00","0.00","163.76","2196.00","2186.00","2204.00","149.88","152.00",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 9","228.31","351.00","0.00","198.51","2878.00","2870.00","2885.00","227.43","229.09",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 9","198.16","510.00","0.00","341.41","2610.00","2603.00","2618.00","197.36","199.08",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 9","198.28","186.00","0.00","86.96","2587.00","2581.00","2594.00","197.59","199.08",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 9","194.93","258.00","0.00","151.90","2571.00","2564.00","2580.00","194.12","195.97",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 9","151.13","267.00","0.00","197.00","2193.00","2185.00","2201.00","150.18","152.08",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 9","195.29","186.00","0.00","112.23","2562.00","2554.00","2568.00","194.37","195.98",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 9","195.07","252.00","0.00","144.16","2576.00","2569.00","2584.00","194.27","195.99",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 10","232.65","384.00","0.00","212.89","2917.00","2910.00","2924.00","231.87","233.43",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 10","228.39","375.00","0.00","192.81","2877.00","2869.00","2884.00","227.50","229.18",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 10","228.33","330.00","0.00","177.71","2851.00","2844.00","2858.00","227.54","229.11",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 10","198.16","603.00","0.00","328.93","2599.00","2592.00","2608.00","197.35","199.19",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 10","194.96","303.00","0.00","165.84","2571.00","2564.00","2581.00","194.16","196.11",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 10","198.39","207.00","0.00","99.19","2589.00","2582.00","2595.00","197.59","199.08",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 10","198.28","180.00","0.00","117.17","2604.00","2596.00","2612.00","197.37","199.20",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 11","265.19","198.00","0.00","126.60","3208.00","3201.00","3223.00","264.42","266.85",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 11","232.75","324.00","0.00","203.62","2916.00","2909.00","2923.00","231.97","233.53",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 11","232.71","180.00","0.00","106.77","2890.00","2883.00","2896.00","231.92","233.38",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 11","228.25","381.00","0.00","201.28","2865.00","2857.00","2872.00","227.35","229.03",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 11","198.17","291.00","0.00","204.44","2599.00","2592.00","2607.00","197.37","199.08",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 11","228.46","384.00","0.00","183.55","2854.00","2847.00","2860.00","227.67","229.13",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 11","228.36","408.00","0.00","245.87","2870.00","2861.00","2884.00","227.35","229.92",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 12","268.51","177.00","0.00","116.01","3238.00","3231.00","3247.00","267.73","269.50",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 12","265.21","225.00","0.00","142.19","3206.00","3200.00","3221.00","264.55","266.88",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 12","265.25","228.00","0.00","156.17","3179.00","3173.00","3193.00","264.58","266.81",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 12","232.72","213.00","0.00","115.77","2905.00","2897.00","2910.00","231.82","233.28",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 12","228.39","513.00","0.00","308.44","2865.00","2857.00","2882.00","227.50","230.29",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 12","265.37","198.00","0.00","146.54","3183.00","3176.00","3191.00","264.58","266.26",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 12","232.72","477.00","0.00","207.39","2909.00","2902.00","2915.00","231.93","233.39",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","GREEN","G, 13","280.88","288.00","0.00","166.94","3350.00","3341.00","3358.00","279.89","281.76",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 13","268.54","249.00","0.00","152.29","3236.00","3229.00","3245.00","267.77","269.54",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 13","268.71","216.00","0.00","96.20","3210.00","3203.00","3217.00","267.93","269.49",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 13","265.34","201.00","0.00","129.42","3195.00","3188.00","3203.00","264.56","266.23",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 13","232.75","750.00","0.00","369.39","2904.00","2897.00","2911.00","231.97","233.53",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 13","268.61","288.00","0.00","175.66","3212.00","3206.00","3220.00","267.94","269.50",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 13","271.84","192.00","0.00","96.22","3258.00","3251.00","3266.00","271.05","272.73",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 14","277.44","243.00","0.00","136.24","3316.00","3309.00","3325.00","276.66","278.44",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 14","271.73","180.00","0.00","111.63","3237.00","3230.00","3246.00","270.95","272.74",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 14","268.56","222.00","0.00","146.69","3224.00","3217.00","3233.00","267.78","269.56",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 14","234.20","189.00","0.00","154.63","2917.00","2911.00","2935.00","233.53","236.21",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 14","271.96","219.00","0.00","129.03","3242.00","3234.00","3248.00","271.07","272.63",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","GREEN","G, 14","277.65","183.00","0.00","108.39","3310.00","3303.00","3318.00","276.87","278.55",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","GREEN","G, 15","280.78","420.00","0.00","303.23","3346.00","3338.00","3359.00","279.89","282.22",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 15","277.54","222.00","0.00","116.02","3289.00","3283.00","3297.00","276.87","278.44",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 15","271.67","195.00","0.00","116.64","3252.00","3245.00","3262.00","270.90","272.78",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","GREEN","G, 15","280.78","177.00","0.00","109.41","3333.00","3327.00","3342.00","280.11","281.77",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 15","277.77","279.00","0.00","179.54","3294.00","3287.00","3301.00","276.99","278.55",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","GREEN","G, 16","280.89","222.00","0.00","126.76","3319.00","3312.00","3326.00","280.11","281.67",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 16","277.56","258.00","0.00","141.85","3305.00","3298.00","3313.00","276.78","278.45",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","GREEN","G, 16","281.00","234.00","0.00","124.37","3323.00","3316.00","3329.00","280.22","281.66",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","GREEN","G, 17","280.78","432.00","0.00","238.13","3334.00","3327.00","3344.00","280.00","281.88",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 1","7.13","8151.00","0.00","3212.10","1034.00","1028.00","1040.00","6.37","7.90",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 1","7.01","4491.00","0.00","1835.92","1038.00","1032.00","1044.00","6.24","7.77",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 1","7.05","15660.00","0.00","6150.36","1021.00","1014.00","1027.00","6.15","7.82",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 1","7.39","6567.00","0.00","2270.06","1030.00","1023.00","1035.00","6.50","8.03",
"Multi_K4__230907PRT1-4test_D04_Dx.fsa","ORANGE","O, 1","6.92","14781.00","0.00","5308.09","1029.00","1022.00","1035.00","6.03","7.69",
"Multi_K7__230907PRT1-4test_G04_Dx.fsa","ORANGE","O, 1","6.92","14364.00","0.00","5756.15","1020.00","1014.00","1026.00","6.15","7.69",
"Multi_K5__230907PRT1-4test_E04_Dx.fsa","ORANGE","O, 1","6.92","11697.00","0.00","4730.76","1031.00","1024.00","1036.00","6.03","7.56",
"Multi_K1__230907PRT1-4test_A04_Dx.fsa","ORANGE","O, 2","9.55","948.00","0.00","936.69","1053.00","1048.00","1056.00","8.92","9.94",
"Multi_K2__230907PRT1-4test_B04_Dx.fsa","ORANGE","O, 2","10.32","1536.00","0.00","2437.83","1064.00","1059.00","1077.00","9.68","11.97",
"Multi_K6__230907PRT1-4test_F04_Dx.fsa","ORANGE","O, 2","8.08","849.00","0.00","928.85","1029.00","1027.00","1034.00","7.82","8.72",
"Multi_K3__230907PRT1-4test_C04_Dx.fsa","ORANGE","O, 2","9.55","705.00","0.00","870.57","1047.00","1041.00","1051.00","8.79","10.06",
